2013/9/16,12,12.02,11.23,11.49,699493335,8064946176
2013/9/17,11.41,11.48,10.77,10.83,511737943,5694768128
2013/9/18,10.95,11.19,10.83,11,400172137,4413153792
2013/9/23,11.05,11.2,10.8,11.18,453630138,4987201024
2013/9/24,11.19,11.2,10.57,10.81,476900620,5154101248
2013/9/25,10.74,11.18,10.69,10.78,384146137,4206311424
2013/9/26,10.75,10.76,10.07,10.17,448493838,4639913984
2013/9/27,10.11,10.33,10.05,10.24,243782409,2485876736
2013/9/30,10.34,10.37,10.02,10.09,256510906,2609512448
2013/10/8,10.03,10.33,9.88,10.23,258444174,2618477312
2013/10/9,10.1,10.46,10.07,10.27,244015218,2503190528
2013/10/10,10.3,10.35,9.93,9.98,249225016,2508886016
2013/10/11,10.1,10.65,10,10.55,441961264,4582589952
2013/10/14,10.45,10.5,10.25,10.29,274009307,2834786560
2013/10/15,10.3,10.35,10.02,10.11,212323978,2155489536
2013/10/16,10.09,10.09,9.82,9.91,217322904,2160308480
2013/10/17,10.01,10.07,9.81,9.82,145253461,1440499456
2013/10/18,9.82,10.06,9.8,9.88,129849775,1290361088
2013/10/21,9.95,10.16,9.8,10.12,211850917,2123854848
2013/10/22,10.11,10.11,9.86,9.93,156011435,1554175488
2013/10/23,9.95,10.35,9.91,10.02,260513178,2639944192
2013/10/24,9.96,10.16,9.82,9.98,170003394,1700451840
2013/10/25,10.01,10.26,9.99,10.07,256524257,2593128960
2013/10/28,10.08,10.22,9.92,10.15,164098118,1650688512
2013/10/29,10.22,10.69,10.18,10.48,494214050,5150564352
2013/10/30,10.48,10.62,10.31,10.59,301165849,3162162432
2013/10/31,10.58,10.6,10.31,10.33,211637554,2206625536
2013/11/1,10.32,10.53,10.23,10.42,164057262,1704932224
2013/11/4,10.48,10.54,10.26,10.3,138786390,1438550528
2013/11/5,10.22,10.25,10.04,10.2,172536527,1747250944
2013/11/6,10.07,10.2,10,10.03,151026564,1522867072
2013/11/7,10.08,10.19,9.97,10.05,114983822,1158380416
2013/11/8,10.02,10.1,9.93,9.98,110388788,1104891648
2013/11/11,9.99,10.02,9.9,9.97,79759246,793983232
2013/11/12,10.01,10.19,10,10.12,119655182,1209294464
2013/11/13,10.04,10.05,9.63,9.64,208714474,2049839104
2013/11/14,9.6,9.68,9.39,9.49,169111025,1601513600
2013/11/15,9.49,9.85,9.48,9.68,180564555,1753424256
2013/11/18,9.75,10.11,9.66,10.1,231275931,2289353984
2013/11/19,10.1,10.1,9.95,9.97,128516630,1286050560
2013/11/20,10.01,10.18,9.97,10.05,125986570,1265362944
2013/11/21,10,10.08,9.78,10.07,172340745,1708643968
2013/11/22,10.05,10.11,9.98,10.06,131116961,1317526656
2013/11/25,9.99,10.11,9.92,9.93,96767050,967272320
2013/11/26,9.9,10.03,9.88,9.9,72857686,724350720
2013/11/27,9.87,10.08,9.76,9.93,134357122,1332415744
2013/11/28,9.95,10.06,9.9,9.96,121839005,1217508480
2013/11/29,10.06,10.12,9.96,9.99,112491968,1128740864
2013/12/2,10.1,10.34,9.99,10.32,408952609,4162905344
2013/12/3,10.27,10.34,10.14,10.26,178953713,1832350208
2013/12/4,10.24,10.57,10.2,10.4,283303320,2951386624
2013/12/5,10.4,10.44,10.28,10.35,150565456,1557557504
2013/12/6,10.34,10.34,10.13,10.22,157734044,1611228672
2013/12/9,10.21,10.25,10.08,10.11,111336390,1127426944
2013/12/10,10.12,10.21,10.08,10.14,89476538,907205504
2013/12/11,10.11,10.13,9.91,9.93,127176728,1268123904
2013/12/12,9.91,9.96,9.87,9.88,89839025,889730880
2013/12/13,9.84,9.85,9.77,9.83,98124624,963431296
2013/12/16,9.85,9.97,9.72,9.74,119802106,1177159808
2013/12/17,9.76,9.77,9.66,9.69,78126226,758108096
2013/12/18,9.71,9.8,9.68,9.71,55191766,536799936
2013/12/19,9.75,9.78,9.6,9.61,71003510,687152704
2013/12/20,9.63,9.64,9.34,9.36,107593841,1018130496
2013/12/23,9.41,9.48,9.31,9.34,63014853,590896768
2013/12/24,9.37,9.41,9.25,9.34,71802936,671259968
2013/12/25,9.33,9.35,9.15,9.27,89003265,821820544
2013/12/26,9.26,9.27,9.06,9.09,82518650,753839552
2013/12/27,9.09,9.32,9.08,9.24,88052311,811334784
2013/12/30,9.3,9.32,9.19,9.2,70408751,650877056
2013/12/31,9.21,9.53,9.17,9.43,107237045,1006340928
2014/1/2,9.44,9.45,9.29,9.33,69821037,652410752
2014/1/3,9.28,9.3,9.08,9.14,88351969,807094464
2014/1/6,9.31,9.34,9.13,9.19,117267700,1079925504
2014/1/7,9.17,9.21,9.01,9.14,72150947,657895488
2014/1/8,9.14,9.32,9.11,9.2,78603481,724415936
2014/1/9,9.2,9.44,9.16,9.29,109976763,1025797632
2014/1/10,9.28,9.45,9.24,9.41,93379978,875061952
2014/1/13,9.44,9.47,9.33,9.39,65935363,618500160
2014/1/14,9.4,9.43,9.25,9.4,79710266,744481152
2014/1/15,9.39,9.4,9.16,9.23,77606643,717369984
2014/1/16,9.22,9.26,9.17,9.18,67204743,618488768
2014/1/17,9.17,9.17,9.07,9.12,66047496,601804096
2014/1/20,9.1,9.13,9.04,9.07,42094792,382309888
2014/1/21,9.1,9.26,9.09,9.16,47596032,436604864
2014/1/22,9.18,9.38,9.17,9.34,91387277,849733120
2014/1/23,9.31,9.34,9.21,9.22,63055407,583623040
2014/1/24,9.17,9.32,9.14,9.23,70757205,653717696
2014/1/27,9.19,9.2,9.1,9.12,69858649,637844224
2014/1/28,9.12,9.29,9.12,9.19,57333618,527187520
2014/1/29,9.24,9.31,9.2,9.29,71042825,659122816
2014/1/30,9.27,9.3,9.15,9.17,52508927,485399520
2014/2/7,9.13,9.18,9.07,9.18,51136921,466080896
2014/2/10,9.18,9.3,9.16,9.29,91573113,848138368
2014/2/11,9.31,9.68,9.22,9.54,212392409,2017636480
2014/2/12,9.5,9.64,9.44,9.5,106449343,1012082688
2014/2/13,9.48,9.84,9.41,9.6,197765140,1901282560
2014/2/14,9.6,9.63,9.51,9.59,80503230,770860224
2014/2/17,9.62,9.66,9.48,9.52,107916285,1029473536
2014/2/18,9.51,9.51,9.23,9.26,131972251,1231564416
2014/2/19,9.25,9.57,9.2,9.49,150729704,1420983552
2014/2/20,9.53,9.73,9.36,9.39,144607391,1379086336
2014/2/21,9.39,9.43,9.22,9.29,82312549,765984704
2014/2/24,9.2,9.21,8.97,9.01,135269196,1223507840
2014/2/25,9.01,9.08,8.81,8.83,112988180,1012070336
2014/2/26,8.81,8.89,8.77,8.85,79811062,704799680
2014/2/27,8.9,9.03,8.81,8.94,112556009,1005356224
2014/2/28,8.9,9.01,8.8,8.91,75427866,671034432
2014/3/3,8.91,8.92,8.81,8.85,81389991,720619840
2014/3/4,8.84,8.91,8.68,8.87,113473857,994582720
2014/3/5,8.86,8.88,8.68,8.7,66776262,585846336
2014/3/6,8.7,8.86,8.62,8.8,105221671,920528192
2014/3/7,8.8,8.91,8.71,8.73,85996638,757643584
2014/3/10,8.67,8.71,8.42,8.44,100335990,859115776
2014/3/11,8.43,8.53,8.39,8.46,71119520,600753216
2014/3/12,8.47,8.67,8.39,8.56,110468613,942803776
2014/3/13,8.76,9.13,8.68,8.84,198115864,1758751744
2014/3/14,8.78,9.03,8.72,8.99,179769247,1602451072
2014/3/18,9.22,9.23,8.87,8.89,167965350,1523657856
2014/3/19,8.85,9.07,8.76,9.05,93838218,832057152
2014/3/20,8.96,9.2,8.95,8.99,166058733,1510412544
2014/3/21,8.98,9.89,8.97,9.89,577730146,5543459840
2014/3/24,9.89,10.01,9.74,9.8,550938112,5438997504
2014/3/25,9.76,9.86,9.68,9.75,225324449,2201589760
2014/3/26,9.78,9.83,9.51,9.58,188654730,1813592704
2014/3/27,9.53,9.94,9.48,9.69,310183453,3020967424
2014/3/28,9.64,9.92,9.6,9.67,235609623,2299182848
2014/3/31,9.7,9.77,9.57,9.72,117957984,1139701376
2014/4/1,9.66,9.84,9.63,9.73,121142230,1177869440
2014/4/2,9.75,10.04,9.71,9.94,221487036,2188083712
2014/4/3,9.94,10,9.64,9.67,202589136,1988726400
2014/4/4,9.62,9.75,9.57,9.73,103710191,1003039488
2014/4/8,9.71,10.31,9.71,10.14,389948091,3925146624
2014/4/9,10.12,10.19,10.03,10.1,166971745,1686236288
2014/4/10,10.14,10.41,10.03,10.23,251774137,2565192704
2014/4/11,10.18,10.32,10.14,10.25,187981794,1923682560
2014/4/14,10.25,10.29,10.09,10.12,133566631,1356868480
2014/4/15,10.07,10.08,9.82,9.85,176166147,1746784896
2014/4/16,9.82,9.97,9.81,9.9,100765541,997304832
2014/4/17,9.93,9.97,9.74,9.76,147878398,1453030912
2014/4/18,9.73,9.81,9.63,9.78,115394462,1120720896
2014/4/21,9.74,9.96,9.68,9.71,131392321,1292829696
2014/4/22,9.68,9.92,9.66,9.9,141231411,1385544320
2014/4/23,9.85,10,9.83,9.88,136419564,1352733696
2014/4/24,9.9,9.98,9.85,9.87,82309479,815388800
2014/4/25,9.92,10.06,9.82,9.84,180573527,1794439424
2014/4/28,9.82,9.87,9.65,9.67,123425122,1198580992
2014/4/29,9.67,9.82,9.65,9.8,88443328,859931392
2014/4/30,9.98,10.02,9.76,9.77,142558919,1407065856
2014/5/5,9.77,9.79,9.58,9.74,103509079,1001815680
2014/5/6,9.7,9.8,9.67,9.7,58797626,572224192
2014/5/7,9.69,9.75,9.64,9.66,55972788,542274496
2014/5/8,9.66,9.87,9.64,9.75,95225892,930740672
2014/5/9,9.75,9.82,9.69,9.76,74829332,731563200
2014/5/12,9.85,9.96,9.79,9.93,129589586,1282666112
2014/5/13,9.9,9.94,9.83,9.9,66182545,653997056
2014/5/14,9.89,9.92,9.78,9.81,114355129,1124734336
2014/5/15,9.79,9.83,9.71,9.73,70426925,688077248
2014/5/16,9.7,9.8,9.7,9.75,57142230,556664640
2014/5/19,9.72,9.72,9.47,9.52,137405978,1314192256
2014/5/20,9.56,9.6,9.48,9.55,64057749,610778816
2014/5/21,9.52,9.61,9.41,9.6,54298040,517810688
2014/5/22,9.59,9.73,9.57,9.6,71688611,692799616
2014/5/23,9.61,9.7,9.59,9.7,47057342,454096736
2014/5/26,9.76,9.78,9.69,9.74,54108963,526560768
2014/5/27,9.73,9.74,9.62,9.66,74436155,720820160
2014/5/28,9.66,9.72,9.6,9.68,92478303,892246144
2014/5/29,9.68,9.72,9.6,9.62,75258524,726796800
2014/5/30,9.62,9.63,9.55,9.57,69096841,662738432
2014/6/3,9.59,9.64,9.53,9.54,70641283,677281792
2014/6/4,9.55,9.56,9.4,9.45,86246408,816293696
2014/6/5,9.45,9.63,9.43,9.62,56500335,538639296
2014/6/6,9.6,9.62,9.45,9.51,53426017,509267456
2014/6/9,9.46,9.67,9.46,9.54,58231714,557813056
2014/6/10,9.59,9.65,9.52,9.63,68256823,655798656
2014/6/11,9.59,9.63,9.55,9.59,46334806,444252128
2014/6/12,9.57,9.59,9.52,9.54,42917693,410062048
2014/6/13,9.55,9.78,9.54,9.73,129624894,1256394752
2014/6/16,9.73,9.87,9.69,9.81,118477367,1159724288
2014/6/17,9.83,9.83,9.71,9.73,91317081,892676096
2014/6/18,9.73,9.77,9.71,9.73,66459996,647470912
2014/6/19,9.74,9.81,9.6,9.64,68906460,668029824
2014/6/20,9.64,9.71,9.62,9.7,57665733,557096320
2014/6/23,9.71,9.77,9.63,9.66,86019554,834638528
2014/6/24,9.05,9.09,9.01,9.04,83305537,753572864
2014/6/25,9.05,9.05,8.97,8.98,46797781,421074944
2014/6/26,8.98,9.04,8.98,8.99,43052470,387941152
2014/6/27,8.99,9.02,8.96,8.97,42713239,383829280
2014/6/30,8.98,9.08,8.98,9.05,52645089,476195584
2014/7/1,9.08,9.1,9.01,9.06,42584500,385288800
2014/7/2,9.06,9.09,9.02,9.06,41262790,373724768
2014/7/3,9.06,9.09,9.03,9.07,64553232,585009408
2014/7/4,9.08,9.09,9.05,9.07,47263941,428330848
2014/7/7,9.07,9.08,9.03,9.05,42831405,387738016
2014/7/8,9.05,9.06,9.01,9.05,52592964,475316192
2014/7/9,9.05,9.05,8.91,8.92,75829647,680803712
2014/7/10,8.92,8.95,8.9,8.92,43284795,386256096
2014/7/11,8.92,8.99,8.91,8.94,58461216,523490688
2014/7/14,8.93,9.01,8.9,9,50192334,449273952
2014/7/15,9.01,9.02,8.98,9.01,57331618,515793888
2014/7/16,9.01,9.05,9,9.02,57758013,521218624
2014/7/17,9.03,9.04,8.97,8.99,43076122,387416768
2014/7/18,8.98,9.05,8.96,9.02,60143570,542519424
2014/7/21,9.01,9.02,8.97,8.98,43394538,390236864
2014/7/22,8.96,9.1,8.96,9.06,101186449,915202944
2014/7/23,9.04,9.14,9.04,9.08,95071892,864070592
2014/7/24,9.09,9.38,9.09,9.32,235007435,2179260160
2014/7/25,9.38,9.44,9.3,9.39,134460946,1259192320
2014/7/28,9.44,9.83,9.44,9.76,315856664,3067199488
2014/7/29,9.8,9.88,9.72,9.78,203049428,1989649792
2014/7/30,9.89,9.92,9.67,9.71,182728243,1785992192
2014/7/31,9.69,9.81,9.66,9.8,113003643,1098506240
2014/8/1,9.77,9.96,9.74,9.76,199316283,1966817280
2014/8/4,9.82,9.94,9.73,9.92,167001355,1646470400
2014/8/5,9.92,9.95,9.8,9.87,116942080,1154644352
2014/8/6,9.83,9.83,9.66,9.74,134531042,1309646592
2014/8/7,9.75,9.78,9.55,9.56,141244203,1363312768
2014/8/8,9.56,9.6,9.5,9.54,120982762,1154961152
2014/8/11,9.57,9.73,9.57,9.7,99902317,966146816
2014/8/12,9.69,9.7,9.6,9.64,80856190,779243648
2014/8/13,9.64,9.68,9.53,9.61,97201687,932751424
2014/8/14,9.63,9.68,9.58,9.6,102325664,986409920
2014/8/15,9.63,9.7,9.58,9.68,83507836,806096128
2014/8/18,9.69,9.81,9.67,9.72,96111663,933999552
2014/8/19,9.78,9.78,9.64,9.71,99796164,968114304
2014/8/20,9.71,9.71,9.63,9.64,70135543,677452352
2014/8/21,9.64,9.65,9.43,9.5,118057183,1123688960
2014/8/22,9.5,9.58,9.47,9.54,76885741,733185600
2014/8/25,9.52,9.53,9.42,9.44,90596114,856940032
2014/8/26,9.43,9.5,9.41,9.46,85213616,804802432
2014/8/27,9.45,9.5,9.43,9.45,54628769,516864192
2014/8/28,9.45,9.45,9.36,9.36,70289162,661133056
2014/8/29,9.4,9.48,9.36,9.47,53881605,507394720
2014/9/1,9.49,9.52,9.44,9.49,68578076,650654464
2014/9/2,9.51,9.63,9.46,9.6,128705724,1227884288
2014/9/3,9.63,9.74,9.62,9.68,128588110,1244849664
2014/9/4,9.7,9.72,9.63,9.71,98919202,956753792
2014/9/5,9.73,9.78,9.69,9.74,126925907,1234562048
2014/9/9,9.75,9.82,9.68,9.7,123866063,1205605760
2014/9/10,9.65,9.66,9.57,9.59,111659515,1073076800
2014/9/11,9.6,9.73,9.57,9.6,119763193,1152957952
2014/9/12,9.61,9.61,9.53,9.6,80296496,768304384
2014/9/15,9.56,9.64,9.51,9.6,99444466,950656320
2014/9/16,9.65,9.76,9.59,9.62,222751521,2154511872
2014/9/17,9.63,9.66,9.53,9.57,116577448,1116528128
2014/9/18,9.56,9.75,9.53,9.73,218993865,2119148544
2014/9/19,9.72,9.91,9.7,9.85,286004782,2816151296
2014/9/22,9.83,9.83,9.61,9.61,155546883,1505934080
2014/9/23,9.61,9.69,9.6,9.63,88224150,850252160
2014/9/24,9.61,9.79,9.59,9.76,152637326,1480725888
2014/9/25,9.79,9.83,9.68,9.71,137216320,1340440576
2014/9/26,9.69,9.74,9.64,9.72,80598327,781818048
2014/9/29,9.75,9.81,9.72,9.76,121763013,1188241024
2014/9/30,9.78,9.8,9.7,9.75,105093276,1023862464
2014/10/8,9.78,9.85,9.73,9.84,142724444,1398725120
2014/10/9,9.85,9.94,9.81,9.85,130968217,1293022464
2014/10/10,9.8,9.91,9.77,9.83,133030186,1308626432
2014/10/13,9.79,9.83,9.68,9.73,109831220,1069089792
2014/10/14,9.72,9.82,9.69,9.72,84002904,818017664
2014/10/15,9.72,9.85,9.64,9.79,133922265,1304901632
2014/10/16,9.74,10.04,9.7,9.89,296366859,2936900096
2014/10/17,9.88,10,9.75,9.85,161019857,1588282368
2014/10/20,9.93,9.95,9.82,9.9,114718758,1133473920
2014/10/21,9.89,9.91,9.76,9.78,105290636,1034461888
2014/10/22,9.79,9.88,9.75,9.78,91092137,893481664
2014/10/23,9.78,9.88,9.72,9.75,118416324,1159897472
2014/10/24,9.77,9.79,9.66,9.68,108312657,1054022656
2014/10/27,9.62,9.63,9.4,9.47,138929487,1323460352
2014/10/28,9.5,9.61,9.5,9.59,101044054,965189376
2014/10/29,9.61,9.75,9.57,9.7,161050635,1555123968
2014/10/30,9.72,9.85,9.65,9.81,176780522,1722710656
2014/10/31,9.88,10.38,9.85,10.2,491064711,4953082880
2014/11/3,10.25,10.28,10.1,10.16,248371619,2525984256
2014/11/4,10.2,10.2,10.02,10.07,163212641,1645394560
2014/11/5,10.08,10.11,9.96,9.99,157561422,1578932480
2014/11/6,10.01,10.04,9.95,10.03,101863094,1018619328
2014/11/7,10.01,10.39,9.98,10.18,407114119,4155058176
2014/11/10,10.53,10.81,10.42,10.55,489376864,5168943616
2014/11/11,10.62,11.26,10.62,10.92,653738973,7163875328
2014/11/12,10.85,11.07,10.74,11.05,271038574,2961655296
2014/11/13,11.1,11.38,10.86,10.94,371263986,4115769344
2014/11/14,10.88,10.98,10.75,10.9,198414346,2154897408
2014/11/17,10.94,11.08,10.73,10.75,214519835,2329015808
2014/11/18,10.75,10.8,10.43,10.45,254900899,2687326976
2014/11/19,10.43,10.54,10.39,10.47,145326646,1518565376
2014/11/20,10.45,10.66,10.37,10.57,162402495,1709647488
2014/11/21,10.58,10.82,10.46,10.79,209997641,2234174976
2014/11/24,10.57,10.99,10.45,10.86,474049927,5090821632
2014/11/25,10.81,11.09,10.75,11.08,289490093,3159162368
2014/11/26,11.25,11.43,11.1,11.32,452263345,5092828672
2014/11/27,11.48,11.72,11.28,11.48,439738276,5062406656
2014/11/28,11.53,12.48,11.48,12.4,832183256,9950390272
2014/12/1,12.45,12.98,12.12,12.16,607270363,7590567424
2014/12/2,12.03,13.08,12.03,12.87,589371031,7404591104
2014/12/3,12.84,13.29,12.32,12.58,730561448,9380076544
2014/12/4,12.58,13.3,12.37,13.27,720041669,9307945984
2014/12/5,13.42,14,12.9,13.53,859647616,11553890304
2014/12/8,13.39,14.04,13.2,13.81,703922500,9622363136
2014/12/9,13.56,14.16,12.46,12.65,869193775,11788051456
2014/12/10,12.7,13.25,12.21,13.16,620272395,7901267968
2014/12/11,12.96,13.55,12.85,13.05,442571181,5847503360
2014/12/12,13.05,13.38,12.78,12.98,310558743,4067040256
2014/12/15,12.8,12.82,12.46,12.76,335025414,4232421888
2014/12/16,12.7,13.3,12.65,13.29,438688005,5706439680
2014/12/17,13.49,14.39,13.33,14.11,869703585,12037657600
2014/12/18,14.22,14.34,13.71,13.89,499627853,7010663936
2014/12/19,13.96,14.2,13.63,14.09,436244208,6099396096
2014/12/22,14.18,15.2,14.14,14.68,683449513,10043569152
2014/12/23,14.4,14.98,14.08,14.11,441578783,6398625280
2014/12/24,14.11,14.2,13.31,13.46,417579539,5715187712
2014/12/25,13.75,14.27,13.53,14.25,455721907,6359588352
2014/12/26,14.3,14.84,14.19,14.77,466983121,6790353408
2014/12/29,15.4,15.88,14.71,14.95,625216146,9556435968
2014/12/30,14.95,15.5,14.83,15.36,443655559,6774519296
2014/12/31,15.45,15.79,15.11,15.69,468832339,7271524864
2015/1/5,15.88,16.25,15.56,16.07,513568709,8182820864
2015/1/6,16,16.68,15.82,16.13,511684535,8311085056
2015/1/7,15.9,16.17,15.53,15.81,385716820,6114241024
2015/1/8,15.87,15.88,15.2,15.25,330627172,5101310464
2015/1/9,15.2,16.25,15.11,15.43,491999937,7692348416
2015/1/12,15.5,15.71,14.95,15.22,367787269,5625726976
2015/1/13,15.13,15.41,15.1,15.18,178404956,2712026624
2015/1/14,15.31,15.79,15.31,15.49,309018855,4812472320
2015/1/15,15.49,16.15,15.39,16.12,329826849,5216166912
2015/1/16,16.24,16.75,16.16,16.47,480245887,7938758144
2015/1/19,15.38,15.73,14.82,14.82,623520880,9496942592
2015/1/20,14.88,15.17,14.58,15,479215741,7142638592
2015/1/21,15.1,15.87,14.81,15.74,487540369,7489943040
2015/1/22,15.73,15.76,15.35,15.63,294738261,4592023040
2015/1/23,15.74,16.04,15.54,15.63,320042992,5044685824
2015/1/26,15.56,15.59,15.13,15.43,268566922,4122351616
2015/1/27,15.44,15.44,14.75,15.01,351914010,5286301696
2015/1/28,14.82,15.11,14.66,14.81,242203054,3592645120
2015/1/29,14.58,14.68,14.32,14.42,266968083,3864614144
2015/1/30,14.58,14.69,14.36,14.47,207865327,3021747712
2015/2/2,14.06,14.26,13.99,14.04,211617677,2989272576
2015/2/3,14.21,14.46,14.02,14.45,196263569,2792706816
2015/2/4,14.5,14.59,14.12,14.18,167896219,2421384704
2015/2/5,14.75,14.8,14.17,14.18,394332692,5742890496
2015/2/6,14.09,14.32,13.95,14.09,186547522,2637144064
2015/2/9,14.06,14.27,13.85,14.16,224585511,3155932160
2015/2/10,14.15,14.48,14.08,14.43,183693513,2629916416
2015/2/11,14.43,14.54,14.31,14.42,124127097,1789572992
2015/2/12,14.42,14.43,14.11,14.35,148954152,2121808256
2015/2/13,14.5,14.67,14.35,14.43,208366810,3023274240
2015/2/16,14.43,14.46,14.26,14.4,139220024,1995677440
2015/2/17,14.42,14.58,14.41,14.47,120665263,1747213056
2015/2/25,14.48,14.5,14.18,14.28,140932583,2025174400
2015/2/26,14.25,14.68,14.11,14.62,215013978,3104052224
2015/2/27,14.6,14.8,14.48,14.53,195606870,2861206528
2015/3/2,14.58,14.58,14.36,14.48,218763276,3159377664
2015/3/3,14.44,14.44,13.98,14,266372415,3766071296
2015/3/4,14.05,14.07,13.85,13.91,156595995,2183814656
2015/3/5,13.84,13.84,13.51,13.58,226504580,3090569728
2015/3/6,13.58,13.78,13.54,13.63,128036367,1750570368
2015/3/9,13.81,14.7,13.61,14.51,434801476,6170955264
2015/3/10,14.32,14.37,14.07,14.1,254844764,3623305472
2015/3/11,14.17,14.56,14.17,14.25,215069722,3087509504
2015/3/12,14.65,15.56,14.58,15.12,632781877,9512030208
2015/3/13,15.19,15.8,15.08,15.29,440178379,6789040640
2015/3/16,15.56,15.61,15.2,15.47,316116667,4867224576
2015/3/17,15.6,15.68,15.36,15.54,309677645,4797833728
2015/3/18,15.57,15.88,15.43,15.88,354655138,5558613504
2015/3/19,15.88,15.89,15.58,15.64,316770912,4978776064
2015/3/20,15.62,16.09,15.37,15.75,456531222,7180731392
2015/3/23,15.82,16.04,15.77,15.91,357592740,5692416000
2015/3/24,15.89,16,15.6,15.69,324657542,5114146816
2015/3/25,15.6,15.72,15.15,15.24,331730332,5108990976
2015/3/26,15.15,15.58,15.04,15.36,282340713,4326755840
2015/3/27,15.32,15.55,15.17,15.36,218174978,3350088448
2015/3/30,15.55,16.2,15.44,16.02,487442660,7735007744
2015/3/31,16.48,16.58,15.74,15.79,494049254,7990395392
2015/4/1,15.79,16.14,15.75,15.95,305878383,4868332032
2015/4/2,16.3,16.38,15.87,16.18,410087652,6611462144
2015/4/3,16,16.29,15.93,16.2,320361507,5171218944
2015/4/7,16.5,16.87,16.45,16.71,502260203,8372655104
2015/4/8,16.73,17.04,16.45,17.02,514816375,8633478144
2015/4/9,17.05,17.48,16.8,16.87,497335458,8497436160
2015/4/10,16.86,17.57,16.76,17.53,451543445,7772119552
2015/4/13,17.99,18.48,17.62,18.03,581406595,10470524928
2015/4/14,18.03,18.04,17.56,17.89,372837061,6640484864
2015/4/15,17.8,18.45,17.71,17.96,449643905,8170773504
2015/4/16,17.97,18.67,17.85,18.65,415984573,7577393152
2015/4/17,18.95,19.05,18.47,18.6,490159321,9167363072
2015/4/20,18.72,18.72,17.6,17.9,572435809,10446728192
2015/4/21,17.75,18.19,17.75,18.16,368194681,6615540736
2015/4/22,18.3,18.55,18.08,18.5,420766743,7712130560
2015/4/23,18.5,18.64,18.11,18.22,363593631,6675542016
2015/4/24,17.8,18.03,17.46,17.68,422927109,7509013504
2015/4/27,17.72,18.25,17.72,18.17,384541412,6942247936
2015/4/28,18.24,19,18,18.3,600053990,11100684288
2015/4/29,18.27,18.66,18.06,18.53,358393731,6591915008
2015/4/30,18.28,18.46,18.05,18.07,412760522,7523663360
2015/5/4,18,18,17.6,17.81,258064565,4597699072
2015/5/5,17.73,17.75,16.85,17.08,375386437,6483575808
2015/5/6,17.08,17.51,16.97,17.06,303607877,5225100288
2015/5/7,17.03,17.28,16.98,17.07,214390703,3674226176
2015/5/8,17.19,17.3,16.82,17.11,184560000,3151167744
2015/5/11,16.98,17.31,16.79,17.27,277153427,4711900672
2015/5/12,17.25,17.4,17.04,17.24,219176341,3768388864
2015/5/13,17.33,17.39,16.9,17.07,245244498,4198950144
2015/5/14,17.1,17.25,16.94,16.99,192361949,3283133184
2015/5/15,16.91,17.07,16.59,16.78,209597267,3526291456
2015/5/18,16.62,16.76,16.34,16.38,187555204,3106379520
2015/5/19,16.37,17.09,16.35,17.04,242251271,4080429312
2015/5/20,17.04,17.49,16.97,17.15,265675717,4567803904
2015/5/21,17.25,17.4,17.1,17.32,166403483,2873100288
2015/5/22,17.46,17.79,17.34,17.76,248087543,4379120128
2015/5/25,17.85,18.18,17.84,18.14,273874763,4942206976
2015/5/26,18.22,18.45,17.91,18.39,301665297,5504873472
2015/5/27,18.44,18.65,18.05,18.07,296942307,5444651008
2015/5/28,18.1,18.14,17.01,17.04,334032210,5908534784
2015/5/29,17.08,17.35,16.71,17.04,256087315,4370819072
2015/6/1,17.04,18.08,16.86,17.93,286379255,5015007232
2015/6/2,17.93,17.97,17.5,17.84,224935535,4001574400
2015/6/3,17.89,18.05,17.54,17.9,244139688,4338757632
2015/6/4,18,18.8,17.58,18.63,471864928,8635099136
2015/6/5,19,19.17,18.02,18.43,362420155,6742854144
2015/6/17,18.49,18.98,17.95,18.2,513118652,9419105280
2015/6/18,18.09,18.25,17.64,17.72,278296731,4980064768
2015/6/19,17.58,17.95,16.84,17.07,278090221,4894778880
2015/6/23,16.45,17.09,16.24,17.02,297748888,4966949376
2015/6/24,17.03,17.3,16.58,17.25,257825317,4364353024
2015/6/25,17.6,17.74,16.65,16.71,271649032,4704733184
2015/6/26,16.43,17.08,15.33,15.85,361776730,5893832704
2015/6/29,16.3,16.53,14.81,15.91,420675691,6723070976
2015/6/30,15.93,16.98,15.91,16.96,375411270,6204981760
2015/7/1,16.81,16.93,16.2,16.32,250555997,4180149248
2015/7/2,16.5,16.83,15.81,16.37,322264859,5297602560
2015/7/3,16.39,16.64,15.1,15.87,312701072,5041249792
2015/7/6,17.4,17.46,16.63,17.22,659421895,11195523072
2015/7/7,16.94,17.82,16.46,17.57,713763502,12379047936
2015/7/8,16.2,17.5,15.81,15.95,837950419,13833635840
2015/7/9,15.95,17.4,15.38,16.95,545237273,8927542272
2015/7/10,16.76,18.15,16.65,17.28,647768569,11376343040
2015/7/13,16.99,17.48,16.81,17.04,372594650,6364720128
2015/7/14,16.78,16.98,16.36,16.75,305725800,5111292928
2015/7/15,16.7,17.13,16.51,17.07,348253550,5845359104
2015/7/16,17.07,17.12,16.71,16.96,181402598,3069471232
